Nome_Comune,Codice_Comune,Provincia,Regione,Popolazione 1/1/19,2015,2016,2017,2018,2019,2020,Morti attesi (media 2015-2019),dev.std. (2015-2019) ,Quante deviazioni standard fuori dalla media,Moralità 2018,Mortalità 2020,2020/2018
Piacenza,33032,Piacenza,Emilia-Romagna,103942,317,316,317,329,273,479,310.4,21.58,7.8,0.32%,0.46%,1.456
Pescasseroli,66068,L'Aquila,Abruzzo,2174,7,3,6,5,11,10,6.4,3.37,1.2,0.23%,0.46%,2.000
Oliveto Citra,65083,Salerno,Campania,3703,10,9,15,14,10,17,11.6,3.10,2.0,0.38%,0.46%,1.214
Cupramontana,42016,Ancona,Marche,4578,18,17,20,21,14,21,18,3.14,1.1,0.46%,0.46%,1.000
Mulazzo,45012,Massa-Carrara,Toscana,2398,12,8,13,14,12,11,11.8,2.28,-0.4,0.58%,0.46%,0.786
Fidenza,34014,Parma,Emilia-Romagna,27041,72,59,74,82,68,124,71,8.43,6.3,0.30%,0.46%,1.512
Torri del Benaco,23086,Verona,Veneto,3054,7,6,9,5,9,14,7.2,2.19,3.8,0.16%,0.46%,2.800
Crema,19035,Cremona,Lombardia,34487,90,84,90,115,95,158,94.8,12.35,5.3,0.33%,0.46%,1.374
Madignano,19055,Cremona,Lombardia,2838,4,8,4,8,4,13,5.6,2.19,3.4,0.28%,0.46%,1.625
Toano,35041,Reggio nell'Emilia,Emilia-Romagna,4367,17,12,12,20,19,20,16,4.21,1.1,0.46%,0.46%,1.000
Vescovato,19113,Cremona,Lombardia,3934,18,17,27,20,14,18,19.2,5.27,-0.2,0.51%,0.46%,0.900
Paulilatino,95041,Oristano,Sardegna,2189,8,9,11,8,8,10,8.8,1.30,0.9,0.37%,0.46%,1.250
Sarmato,33042,Piacenza,Emilia-Romagna,2847,13,9,8,6,7,13,8.6,3.10,1.6,0.21%,0.46%,2.167
Casalvieri,60018,Frosinone,Lazio,2635,8,4,9,7,7,12,7,2.27,2.7,0.27%,0.46%,1.714
Binasco,15024,Milano,Lombardia,7259,16,24,28,19,21,33,21.6,5.02,2.5,0.26%,0.45%,1.737
Ponteranica,16169,Bergamo,Lombardia,6821,16,18,20,15,13,31,16.4,3.10,5.4,0.22%,0.45%,2.067
Montagnana,28056,Padova,Veneto,9024,41,25,42,30,47,41,37,9.14,0.4,0.33%,0.45%,1.367
Arcene,16011,Bergamo,Lombardia,4849,10,7,13,14,7,22,10.2,3.27,3.6,0.29%,0.45%,1.571
Volterra,50039,Pisa,Toscana,10159,38,32,44,36,46,46,39.2,6.16,1.2,0.35%,0.45%,1.278
Villastellone,1308,Torino,Piemonte,4659,12,12,14,17,24,21,15.8,5.02,1.0,0.36%,0.45%,1.235
Salsomaggiore Terme,34032,Parma,Emilia-Romagna,19746,62,59,85,78,64,89,69.6,11.28,1.7,0.40%,0.45%,1.141
Orzivecchi,17126,Brescia,Lombardia,2456,3,8,9,8,7,11,7,2.35,1.7,0.33%,0.45%,1.375
Villanuova sul Clisi,17201,Brescia,Lombardia,5812,26,9,19,14,12,26,16,7.07,1.5,0.24%,0.45%,1.857
San Vero Milis,95050,Oristano,Sardegna,2459,4,7,6,5,10,11,6.4,2.30,2.0,0.20%,0.45%,2.200
Soncino,19097,Cremona,Lombardia,7608,33,23,25,18,14,34,22.6,7.23,1.6,0.24%,0.45%,1.889
Predappio,40032,Forlì-Cesena,Emilia-Romagna,6285,17,24,18,23,15,28,19.4,4.31,2.2,0.37%,0.45%,1.217
Palazzo Pignano,19066,Cremona,Lombardia,3817,10,14,9,13,11,17,11.4,2.07,2.7,0.34%,0.45%,1.308
Piscina,1195,Torino,Piemonte,3370,7,8,10,13,12,15,10,2.55,2.0,0.39%,0.45%,1.154
Magliano de' Marsi,66053,L'Aquila,Abruzzo,3596,9,11,11,12,14,16,11.4,2.22,2.5,0.33%,0.44%,1.333
Gorle,16115,Bergamo,Lombardia,6519,16,15,8,12,13,29,12.8,3.11,5.2,0.18%,0.44%,2.417
Villafranca in Lunigiana,45016,Massa-Carrara,Toscana,4727,17,16,12,18,25,21,17.6,5.12,0.7,0.38%,0.44%,1.167
Sarnico,16193,Bergamo,Lombardia,6756,17,22,29,21,16,30,21,5.15,1.7,0.31%,0.44%,1.429
San Paolo,17138,Brescia,Lombardia,4505,9,6,14,11,11,20,10.2,3.35,3.3,0.24%,0.44%,1.818
Muzzana del Turgnano,30064,Udine,Friuli-Venezia Giulia,2483,11,6,7,5,5,11,6.8,2.49,1.7,0.20%,0.44%,2.200
Vailate,19112,Cremona,Lombardia,4520,21,7,7,14,10,20,11.8,6.29,1.4,0.31%,0.44%,1.429
Porto Ceresio,12113,Varese,Lombardia,2942,9,13,9,7,5,13,8.6,3.37,1.5,0.24%,0.44%,1.857
Dosolo,20022,Mantova,Lombardia,3413,21,9,11,10,12,15,12.6,5.23,0.5,0.29%,0.44%,1.500
Abetone Cutigliano,47023,Pistoia,Toscana,2048,15,7,10,7,5,9,8.8,4.30,0.1,0.34%,0.44%,1.286
Monticelli d'Ongina,33027,Piacenza,Emilia-Romagna,5241,14,15,17,26,19,23,18.2,5.16,1.0,0.50%,0.44%,0.885
Coccaglio,17056,Brescia,Lombardia,8664,12,20,15,18,15,38,16,3.08,7.1,0.21%,0.44%,2.111
Petritoli,109031,Fermo,Marche,2280,8,11,13,7,12,10,10.2,2.59,-0.1,0.31%,0.44%,1.429
Vezza d'Alba,4241,Cuneo,Piemonte,2285,10,6,10,6,11,10,8.6,2.41,0.6,0.26%,0.44%,1.667
Borgosesia,2016,Vercelli,Piemonte,12571,44,48,41,44,46,55,44.6,3.01,4.0,0.35%,0.44%,1.250
Bagnatica,16018,Bergamo,Lombardia,4358,7,2,7,8,4,19,5.6,2.51,5.3,0.18%,0.44%,2.375
Fivizzano,45007,Massa-Carrara,Toscana,7579,37,38,39,31,40,33,37,3.54,-1.1,0.41%,0.44%,1.065
Soragna,34036,Parma,Emilia-Romagna,4841,14,14,17,15,13,21,14.6,1.52,4.2,0.31%,0.43%,1.400
Vaiano Cremasco,19111,Cremona,Lombardia,3697,11,11,11,14,11,16,11.6,1.34,3.3,0.38%,0.43%,1.143
Arosio,13012,Como,Lombardia,5087,20,14,12,12,17,22,15,3.46,2.0,0.24%,0.43%,1.833
Castelli Calepio,16062,Bergamo,Lombardia,10432,19,12,14,15,20,45,16,3.39,8.6,0.14%,0.43%,3.000
Berlingo,17015,Brescia,Lombardia,2782,7,7,5,6,5,12,6,1.00,6.0,0.22%,0.43%,2.000
Trescore Balneario,16218,Bergamo,Lombardia,9765,21,25,17,23,15,42,20.2,4.15,5.3,0.24%,0.43%,1.826
Lendinara,29029,Rovigo,Veneto,11634,43,44,67,49,43,50,49.2,10.26,0.1,0.42%,0.43%,1.020
Cava Manara,18041,Pavia,Lombardia,6750,26,16,21,21,23,29,21.4,4.05,2.1,0.31%,0.43%,1.381
Vergato,37059,Bologna,Emilia-Romagna,7709,29,18,22,26,22,33,23.4,4.22,2.3,0.34%,0.43%,1.269
Gonars,30044,Udine,Friuli-Venezia Giulia,4680,16,15,17,6,17,20,14.2,5.06,1.2,0.13%,0.43%,3.333
Cuglieri,95019,Oristano,Sardegna,2581,16,11,17,13,9,11,13.2,3.35,-0.7,0.50%,0.43%,0.846
Montello,16139,Bergamo,Lombardia,3288,5,4,5,4,5,14,4.6,0.55,17.2,0.12%,0.43%,3.500
Beverino,11003,La Spezia,Liguria,2350,6,10,10,10,6,10,8.4,2.19,0.7,0.43%,0.43%,1.000
Pastrengo,23057,Verona,Veneto,3057,9,12,7,5,7,13,8,3.05,1.9,0.16%,0.43%,2.600
Tortona,6174,Alessandria,Piemonte,27291,107,94,83,95,71,116,90,14.00,1.9,0.35%,0.43%,1.221
Cividate al Piano,16076,Bergamo,Lombardia,5176,21,12,6,15,23,22,15.4,7.28,1.0,0.29%,0.43%,1.467
Perfugas,90056,Sassari,Sardegna,2353,5,10,4,8,5,10,6.4,2.51,1.4,0.34%,0.42%,1.250
Lovere,16128,Bergamo,Lombardia,5193,21,18,24,29,18,22,22,5.04,0.0,0.56%,0.42%,0.759
Maccagno con Pino e Veddasca,12142,Varese,Lombardia,2600,15,8,9,9,6,11,9.4,3.36,0.5,0.35%,0.42%,1.222
Brendola,24015,Vicenza,Veneto,6643,28,17,22,20,21,28,21.6,4.04,1.6,0.30%,0.42%,1.400
Albuzzano,18004,Pavia,Lombardia,3564,12,14,10,9,11,15,11.2,2.32,2.0,0.25%,0.42%,1.667
Maslianico,13144,Como,Lombardia,3331,7,10,11,10,7,14,9,2.27,2.7,0.30%,0.42%,1.400
Barbarano Mossano,24124,Vicenza,Veneto,6425,40,32,34,24,26,27,31.2,6.42,-0.7,0.37%,0.42%,1.125
Varallo,2156,Vercelli,Piemonte,7139,22,39,24,24,17,30,25.2,8.23,0.6,0.34%,0.42%,1.250
Graffignana,98028,Lodi,Lombardia,2626,7,5,2,8,2,11,4.8,3.17,2.2,0.30%,0.42%,1.375
Torricella Sicura,67043,Teramo,Abruzzo,2628,12,6,12,6,4,11,8,4.14,0.8,0.23%,0.42%,1.833
Taggia,8059,Imperia,Liguria,13916,43,48,46,50,48,58,47,3.05,4.2,0.36%,0.42%,1.160
Borgo Mantovano,20072,Mantova,Lombardia,5529,7,12,16,22,22,23,15.8,6.50,1.1,0.40%,0.42%,1.045
Pedrengo,16160,Bergamo,Lombardia,6022,12,11,9,12,8,25,10.4,2.22,8.0,0.20%,0.42%,2.083
Roccavione,4192,Cuneo,Piemonte,2653,8,6,11,12,7,11,8.8,2.59,0.8,0.45%,0.41%,0.917
Pontida,16171,Bergamo,Lombardia,3377,11,11,7,7,9,14,9,2.00,2.5,0.21%,0.41%,2.000
Botticino,17023,Brescia,Lombardia,10857,25,18,25,32,36,45,27.2,7.38,2.6,0.29%,0.41%,1.406
Casirate d'Adda,16059,Bergamo,Lombardia,4117,9,6,3,9,9,17,7.2,3.08,3.7,0.22%,0.41%,1.889
Offanengo,19062,Cremona,Lombardia,6084,16,17,14,11,22,25,16,4.06,2.2,0.18%,0.41%,2.273
Villa Estense,28102,Padova,Veneto,2197,7,11,4,7,2,9,6.2,3.42,0.8,0.32%,0.41%,1.286
Solferino,20063,Mantova,Lombardia,2689,6,7,8,7,7,11,7,1.11,5.7,0.26%,0.41%,1.571
Voghera,18182,Pavia,Lombardia,39365,117,115,134,117,136,161,123.8,10.28,3.6,0.30%,0.41%,1.376
Gattinara,2061,Vercelli,Piemonte,7825,38,18,25,28,40,32,29.8,9.18,0.2,0.36%,0.41%,1.143
Pesaro,41044,Pesaro e Urbino,Marche,94969,254,245,266,233,247,388,249,12.14,11.4,0.25%,0.41%,1.665
Isola del Gran Sasso d'Italia,67026,Teramo,Abruzzo,4656,18,12,16,17,17,19,16,2.35,1.3,0.37%,0.41%,1.118
Polesine Zibello,34050,Parma,Emilia-Romagna,3188,14,10,11,8,11,13,10.8,2.17,1.0,0.25%,0.41%,1.625
Canaro,29009,Rovigo,Veneto,2700,5,7,9,10,11,11,8.4,2.41,1.1,0.37%,0.41%,1.100
Stienta,29045,Rovigo,Veneto,3191,5,6,14,9,19,13,10.6,6.26,0.4,0.28%,0.41%,1.444
Cavedine,22053,Trento,Trentino-Alto Adige/Südtirol,2947,12,10,7,11,10,12,10,2.27,1.1,0.37%,0.41%,1.091
Broni,18024,Pavia,Lombardia,9603,41,42,47,51,35,39,43.2,6.10,-0.7,0.53%,0.41%,0.765
Gussola,19052,Cremona,Lombardia,2710,9,6,8,9,11,11,8.6,2.22,1.3,0.33%,0.41%,1.222
Valledolmo,82076,Palermo,Sicilia,3454,16,16,13,9,13,14,13.4,3.28,0.2,0.26%,0.41%,1.556
Sassocorvaro Auditore,41071,Pesaro e Urbino,Marche,4940,16,20,11,12,14,20,14.6,3.58,1.5,0.24%,0.40%,1.667
Ardesio,16012,Bergamo,Lombardia,3458,10,6,9,13,10,14,9.6,2.51,1.8,0.38%,0.40%,1.077
Acquapendente,56001,Viterbo,Lazio,5434,23,21,25,21,24,22,22.8,2.19,-0.4,0.39%,0.40%,1.048
Cremona,19036,Cremona,Lombardia,72680,197,208,251,223,201,294,216,22.33,3.6,0.31%,0.40%,1.318
Brembio,98006,Lodi,Lombardia,2720,7,5,8,6,10,11,7.2,2.32,2.0,0.22%,0.40%,1.833
Pieve Fosciana,46025,Lucca,Toscana,2473,7,6,4,7,8,10,6.4,1.52,2.4,0.28%,0.40%,1.429
Fiesso Umbertiano,29022,Rovigo,Veneto,3961,20,6,14,13,13,16,13.2,5.37,0.6,0.33%,0.40%,1.231
Rivolta d'Adda,19084,Cremona,Lombardia,8173,26,20,26,21,25,33,23.6,3.28,3.3,0.26%,0.40%,1.571
San Colombano al Lambro,15191,Milano,Lombardia,7430,28,24,21,28,33,30,26.8,4.55,0.7,0.38%,0.40%,1.071
Torre de' Roveri,16216,Bergamo,Lombardia,2478,3,2,3,2,7,10,3.4,2.07,3.2,0.08%,0.40%,5.000
Cinto Caomaggiore,27009,Venezia,Veneto,3232,13,5,16,12,11,13,11.4,4.04,0.4,0.37%,0.40%,1.083
Grignasco,3079,Novara,Piemonte,4478,18,12,14,26,12,18,16.4,6.30,0.3,0.58%,0.40%,0.692
Gibellina,81010,Trapani,Sicilia,3981,16,16,17,10,18,16,15.4,3.13,0.2,0.25%,0.40%,1.600
Solarolo,39018,Ravenna,Emilia-Romagna,4480,13,4,16,10,17,18,12,5.24,1.1,0.22%,0.40%,1.800
Casalmaggiore,19021,Cremona,Lombardia,15445,38,42,52,41,32,62,41,7.28,2.9,0.27%,0.40%,1.512
Misano di Gera d'Adda,16135,Bergamo,Lombardia,2991,8,3,2,3,7,12,4.6,3.10,2.7,0.10%,0.40%,4.000
Montallegro,84024,Agrigento,Sicilia,2494,4,3,11,5,11,10,6.8,4.30,0.8,0.20%,0.40%,2.000
Cocquio-Trevisago,12053,Varese,Lombardia,4740,12,8,15,12,21,19,13.6,5.23,1.1,0.25%,0.40%,1.583
Langhirano,34018,Parma,Emilia-Romagna,10484,16,27,20,24,30,42,23.4,5.55,3.4,0.23%,0.40%,1.750
Bibbona,49001,Livorno,Toscana,3249,11,9,7,13,18,13,11.6,4.22,0.3,0.40%,0.40%,1.000
Nissoria,86013,Enna,Sicilia,3001,8,8,11,9,5,12,8.2,2.17,1.8,0.30%,0.40%,1.333
Sangano,1241,Torino,Piemonte,3752,15,11,11,14,9,15,12,2.45,1.2,0.37%,0.40%,1.071
Verolavecchia,17196,Brescia,Lombardia,3758,8,6,16,10,12,15,10.4,4.25,1.2,0.27%,0.40%,1.500
Serravalle Scrivia,6160,Alessandria,Piemonte,6015,29,18,19,24,20,24,22,4.53,0.4,0.40%,0.40%,1.000
Traversetolo,34042,Parma,Emilia-Romagna,9538,29,20,20,29,38,38,27.2,7.53,1.4,0.30%,0.40%,1.310
Curno,16089,Bergamo,Lombardia,7534,18,14,14,14,27,30,17.4,6.04,2.2,0.19%,0.40%,2.143
Palazzolo sull'Oglio,17133,Brescia,Lombardia,20104,42,36,46,40,56,80,44,8.02,4.7,0.20%,0.40%,2.000
Albano Sant'Alessandro,16003,Bergamo,Lombardia,8294,13,10,15,13,13,33,12.8,2.19,11.3,0.16%,0.40%,2.538
Vizzolo Predabissi,15244,Milano,Lombardia,4022,7,6,8,4,10,16,7,2.24,4.0,0.10%,0.40%,4.000
Castellazzo Bormida,6047,Alessandria,Piemonte,4526,21,12,10,19,18,18,16,5.14,0.4,0.42%,0.40%,0.947
Rodigo,20051,Mantova,Lombardia,5283,22,25,19,21,18,21,21,3.14,0.0,0.40%,0.40%,1.000
Strambino,1269,Torino,Piemonte,6290,18,24,15,15,13,25,17,4.30,1.9,0.24%,0.40%,1.667
Costa Masnaga,97026,Lecco,Lombardia,4782,16,9,9,19,10,19,12.6,5.02,1.4,0.40%,0.40%,1.000
Auronzo di Cadore,25005,Belluno,Veneto,3279,4,8,9,12,15,13,9.6,4.16,0.8,0.37%,0.40%,1.083
Brusnengo,96007,Biella,Piemonte,2019,9,7,3,7,8,8,6.8,2.28,0.5,0.35%,0.40%,1.143
Troina,86018,Enna,Sicilia,9094,33,18,29,25,30,36,27,6.19,1.6,0.27%,0.40%,1.440
Falerone,109005,Fermo,Marche,3285,10,15,15,9,10,13,11.8,3.35,0.4,0.27%,0.40%,1.444
Gozzano,3076,Novara,Piemonte,5561,14,21,21,19,16,22,18.2,3.11,1.2,0.34%,0.40%,1.158
Rio,49021,Livorno,Toscana,3289,4,8,11,8,12,13,8.6,3.13,1.4,0.24%,0.40%,1.625
Breno,17028,Brescia,Lombardia,4815,20,7,11,11,20,19,13.8,6.29,0.9,0.23%,0.39%,1.727
Sorisole,16202,Bergamo,Lombardia,9139,19,23,18,22,17,36,19.8,2.59,6.3,0.24%,0.39%,1.636
Fossombrone,41015,Pesaro e Urbino,Marche,9395,25,25,30,27,29,37,27.2,2.28,4.3,0.29%,0.39%,1.370
Civitella del Tronto,67017,Teramo,Abruzzo,4834,18,12,13,16,16,19,15,2.45,1.6,0.33%,0.39%,1.188
Stezzano,16207,Bergamo,Lombardia,13234,30,27,41,20,27,52,29,8.05,3.0,0.15%,0.39%,2.600
Robbio,18123,Pavia,Lombardia,5860,28,19,21,22,15,23,21,5.14,0.4,0.38%,0.39%,1.045
Verolengo,1293,Torino,Piemonte,4841,12,15,20,17,12,19,15.2,3.42,1.1,0.35%,0.39%,1.118
Pontoglio,17150,Brescia,Lombardia,6880,15,11,13,17,18,27,14.8,3.26,4.3,0.25%,0.39%,1.588
San Giorgio Piacentino,33040,Piacenza,Emilia-Romagna,5609,14,19,22,22,17,22,18.8,3.42,0.9,0.39%,0.39%,1.000
Treviglio,16219,Bergamo,Lombardia,30092,66,65,85,80,86,118,76.4,10.21,4.1,0.27%,0.39%,1.475
Lozzo Atestino,28047,Padova,Veneto,3064,14,8,10,14,10,12,11.2,3.08,0.3,0.46%,0.39%,0.857
Bresso,15032,Milano,Lombardia,26300,62,45,59,74,79,103,63.8,13.37,2.9,0.28%,0.39%,1.392
Gardone Val Trompia,17075,Brescia,Lombardia,11509,29,32,28,18,37,45,28.8,7.38,2.3,0.16%,0.39%,2.500
Jolanda di Savoia,38010,Ferrara,Emilia-Romagna,2814,10,5,11,9,17,11,10.4,4.34,0.1,0.32%,0.39%,1.222
Busseto,34007,Parma,Emilia-Romagna,6911,28,12,25,22,22,27,21.8,6.02,0.9,0.32%,0.39%,1.227
Castel Rozzone,16063,Bergamo,Lombardia,2820,5,7,9,6,2,11,5.8,2.59,2.0,0.21%,0.39%,1.833
Fontevivo,34016,Parma,Emilia-Romagna,5641,11,8,6,9,19,22,10.6,5.03,2.3,0.16%,0.39%,2.444
Palmanova,30070,Udine,Friuli-Venezia Giulia,5388,20,16,13,22,20,21,18.2,4.03,0.8,0.41%,0.39%,0.955
Cassolnovo,18035,Pavia,Lombardia,6934,16,23,20,21,31,27,22.2,5.54,0.9,0.30%,0.39%,1.286
Motteggiana,20037,Mantova,Lombardia,2575,2,8,2,6,11,10,5.8,4.30,1.1,0.23%,0.39%,1.667
Gavorrano,53010,Grosseto,Toscana,8505,25,26,27,27,30,33,27,2.27,3.2,0.32%,0.39%,1.222
Montegiorgio,109017,Fermo,Marche,6702,26,18,15,18,20,26,19.4,4.10,1.6,0.27%,0.39%,1.444
Romano di Lombardia,16183,Bergamo,Lombardia,20625,29,46,50,51,41,80,43.4,9.36,4.1,0.25%,0.39%,1.569
Dongo,13090,Como,Lombardia,3356,11,8,13,10,11,13,10.6,2.22,1.3,0.30%,0.39%,1.300
Valenza,6177,Alessandria,Piemonte,18634,64,61,64,69,63,72,64.2,3.35,2.6,0.37%,0.39%,1.043
Riccò del Golfo di Spezia,11023,La Spezia,Liguria,3625,7,14,9,7,10,14,9.4,3.28,1.6,0.19%,0.39%,2.000
Guidizzolo,20028,Mantova,Lombardia,5972,13,16,18,17,15,23,15.8,2.32,3.7,0.28%,0.39%,1.353
Borno,17022,Brescia,Lombardia,2598,11,4,10,8,12,10,9,3.16,0.3,0.31%,0.38%,1.250
Foresto Sparso,16104,Bergamo,Lombardia,3119,13,3,8,4,8,12,7.2,4.36,1.2,0.13%,0.38%,3.000
Comun Nuovo,16081,Bergamo,Lombardia,4419,4,5,3,7,4,17,4.6,1.52,8.2,0.16%,0.38%,2.429
Piombino,49012,Livorno,Toscana,33559,141,109,131,123,97,129,120.2,17.47,0.5,0.37%,0.38%,1.049
Frossasco,1110,Torino,Piemonte,2866,9,10,10,6,6,11,8.2,2.05,1.4,0.21%,0.38%,1.833
Fornovo di Taro,34017,Parma,Emilia-Romagna,6007,21,16,19,20,22,23,19.6,2.30,1.5,0.33%,0.38%,1.150
Ururi,70083,Campobasso,Molise,2615,13,2,7,10,6,10,7.6,4.16,0.6,0.38%,0.38%,1.000
San Martino in Pensilis,70069,Campobasso,Molise,4710,10,9,9,6,13,18,9.4,2.51,3.4,0.13%,0.38%,3.000
Collecchio,34009,Parma,Emilia-Romagna,14716,38,36,32,41,32,56,35.8,4.30,5.2,0.28%,0.38%,1.366
Folgaria,22087,Trento,Trentino-Alto Adige/Südtirol,3158,15,6,10,8,12,12,10.2,3.49,0.5,0.25%,0.38%,1.500
Goro,38025,Ferrara,Emilia-Romagna,3699,7,8,10,16,14,14,11,4.27,0.8,0.43%,0.38%,0.875
Trezzo sull'Adda,15221,Milano,Lombardia,12171,40,25,39,29,32,46,33,6.44,2.0,0.24%,0.38%,1.586
Chignolo Po,18048,Pavia,Lombardia,3970,18,9,16,8,8,15,11.8,5.22,0.7,0.20%,0.38%,1.875
Alanno,68002,Pescara,Abruzzo,3463,10,11,12,11,7,13,10.2,2.32,1.5,0.32%,0.38%,1.182
Brentonico,22025,Trento,Trentino-Alto Adige/Südtirol,4002,13,11,13,12,8,15,11.4,2.07,1.7,0.30%,0.37%,1.250
Rottofreno,33039,Piacenza,Emilia-Romagna,12301,29,22,31,43,24,46,29.8,8.23,2.0,0.35%,0.37%,1.070
Cassine,6043,Alessandria,Piemonte,2943,13,12,10,10,10,11,11,1.41,0.0,0.34%,0.37%,1.100
Corropoli,67021,Teramo,Abruzzo,5084,13,15,10,17,19,19,14.8,3.49,1.2,0.33%,0.37%,1.118
Casciana Terme Lari,50040,Pisa,Toscana,12327,39,42,42,39,50,46,42.4,4.51,0.8,0.32%,0.37%,1.179
Goito,20026,Mantova,Lombardia,10191,36,22,35,28,34,38,31,6.32,1.2,0.27%,0.37%,1.357
Pietragalla,76060,Potenza,Basilicata,4025,17,9,10,13,17,15,13.2,4.17,0.5,0.32%,0.37%,1.154
Pratovecchio Stia,51041,Arezzo,Toscana,5652,16,18,23,18,20,21,19,3.05,0.8,0.32%,0.37%,1.167
Cles,22062,Trento,Trentino-Alto Adige/Südtirol,7020,28,21,34,31,21,26,27,6.27,-0.2,0.44%,0.37%,0.839
Cologne,17059,Brescia,Lombardia,7564,12,15,15,15,16,28,14.6,1.52,8.8,0.20%,0.37%,1.867
Sant'Angelo Lodigiano,98050,Lodi,Lombardia,13245,37,43,38,41,39,49,39.6,2.41,3.9,0.31%,0.37%,1.195
Gaiole in Chianti,52013,Siena,Toscana,2705,8,10,8,3,9,10,7.6,3.10,0.9,0.11%,0.37%,3.333
Cartigliano,24025,Vicenza,Veneto,3788,10,12,11,8,7,14,9.6,2.07,2.1,0.21%,0.37%,1.750
Noviglio,15158,Milano,Lombardia,4607,5,9,1,3,7,17,5,3.16,3.8,0.07%,0.37%,5.667
Sondalo,14060,Sondrio,Lombardia,4071,13,10,11,17,14,15,13,3.14,0.7,0.42%,0.37%,0.882
Antegnate,16010,Bergamo,Lombardia,3258,12,6,10,4,6,12,7.6,3.29,1.3,0.12%,0.37%,3.000
Galtellì,91027,Nuoro,Sardegna,2444,7,7,7,9,7,9,7.4,1.29,1.8,0.37%,0.37%,1.000
Pabillonis,111052,Sud Sardegna,Sardegna,2718,5,7,10,3,9,10,6.8,3.26,1.1,0.11%,0.37%,3.333
Centro Valle Intelvi,13254,Como,Lombardia,3546,5,6,9,10,3,13,6.6,3.28,2.2,0.28%,0.37%,1.300
Casalpusterlengo,98010,Lodi,Lombardia,15293,48,37,34,44,33,56,39.2,6.53,2.6,0.29%,0.37%,1.273
Collebeato,17057,Brescia,Lombardia,4643,16,8,11,15,7,17,11.4,4.04,1.4,0.32%,0.37%,1.133
Trivento,70081,Campobasso,Molise,4643,11,18,13,16,5,17,12.6,5.03,0.9,0.34%,0.37%,1.063
Loreto Aprutino,68021,Pescara,Abruzzo,7375,22,17,23,18,17,27,19.4,3.28,2.6,0.24%,0.37%,1.500
Montella,64057,Avellino,Campania,7670,16,18,20,17,26,28,19.4,4.37,2.2,0.22%,0.37%,1.647
Cazzago San Martino,17046,Brescia,Lombardia,10961,16,20,19,17,27,40,19.8,4.32,4.7,0.16%,0.36%,2.353
Poncarale,17147,Brescia,Lombardia,5211,7,10,4,2,5,19,5.6,3.05,4.4,0.04%,0.36%,9.500
Galbiate,97036,Lecco,Lombardia,8513,17,36,24,28,30,31,27,7.07,0.6,0.33%,0.36%,1.107
Podenzano,33035,Piacenza,Emilia-Romagna,9114,28,26,27,30,21,33,26.4,3.36,2.0,0.33%,0.36%,1.100
Sanfrè,4208,Cuneo,Piemonte,3042,13,11,14,8,13,11,11.8,2.39,-0.3,0.26%,0.36%,1.375
Norma,59016,Latina,Lazio,3876,15,13,17,13,15,14,14.6,2.07,-0.4,0.34%,0.36%,1.077
Pietrelcina,62052,Benevento,Campania,3047,12,9,11,8,10,11,10,1.58,0.6,0.26%,0.36%,1.375
Castiglione della Pescaia,53006,Grosseto,Toscana,7202,28,14,31,25,28,26,25.2,7.01,0.1,0.35%,0.36%,1.040
Pinzolo,22143,Trento,Trentino-Alto Adige/Südtirol,3048,13,8,5,7,4,11,7.4,3.51,1.0,0.23%,0.36%,1.571
Valperga,1287,Torino,Piemonte,3056,18,13,15,13,8,11,13.4,4.05,-0.7,0.43%,0.36%,0.846
Sannicola,75070,Lecce,Puglia,5836,28,21,25,18,16,21,21.6,5.33,-0.1,0.31%,0.36%,1.167
Chiaravalle,42014,Ancona,Marche,14733,42,49,47,40,41,53,43.8,4.36,2.3,0.27%,0.36%,1.325
Verdello,16233,Bergamo,Lombardia,8070,26,26,21,19,22,29,22.8,3.11,2.0,0.24%,0.36%,1.526
Irsina,77013,Matera,Basilicata,4737,12,13,9,16,24,17,14.8,6.12,0.4,0.34%,0.36%,1.063
Lonato del Garda,17092,Brescia,Lombardia,16725,41,29,35,50,41,60,39.2,8.22,2.7,0.30%,0.36%,1.200
Porto Viro,29052,Rovigo,Veneto,14217,46,35,45,44,42,51,42.4,4.39,2.0,0.31%,0.36%,1.159
Ispra,12084,Varese,Lombardia,5309,19,20,17,14,23,19,18.6,3.36,0.1,0.26%,0.36%,1.357
Ariano nel Polesine,29002,Rovigo,Veneto,4202,11,12,13,16,14,15,13.2,2.32,0.9,0.38%,0.36%,0.938
Biella,96004,Biella,Piemonte,43987,163,177,163,169,135,157,161.4,16.24,-0.3,0.38%,0.36%,0.929
Sant'Arsenio,65129,Salerno,Campania,2807,6,7,11,9,10,10,8.6,2.07,0.7,0.32%,0.36%,1.111
Lugo,39012,Ravenna,Emilia-Romagna,32283,128,113,127,88,115,115,114.2,16.15,0.0,0.27%,0.36%,1.307
Sarsina,40044,Forlì-Cesena,Emilia-Romagna,3380,11,14,19,8,10,12,12.4,4.28,-0.1,0.24%,0.36%,1.500
Pegognaga,20039,Mantova,Lombardia,7042,20,14,20,18,17,25,17.8,2.49,2.9,0.26%,0.36%,1.389
Ormelle,26052,Treviso,Veneto,4525,8,10,12,13,13,16,11.2,2.17,2.2,0.29%,0.35%,1.231
